datetime,open,high,low,close,volume
2016-12-27 09:57:00,331.95,332.0,331.7,331.75,1115.0
2016-12-27 09:58:00,331.7,331.95,331.7,331.7,3608.0
2016-12-27 09:59:00,331.95,331.95,331.7,331.8,724.0
2016-12-27 10:00:00,331.75,331.95,331.7,331.75,2852.0
2016-12-27 10:01:00,331.95,331.95,331.75,331.75,974.0
2016-12-27 10:02:00,331.8,331.8,331.7,331.75,2677.0
2016-12-27 10:03:00,331.8,331.9,331.7,331.85,1246.0
2016-12-27 10:04:00,331.85,331.95,331.5,331.75,1497.0
2016-12-27 10:05:00,331.55,331.75,331.5,331.55,797.0
2016-12-27 10:06:00,331.7,331.7,331.3,331.35,1555.0
2016-12-27 10:07:00,331.5,331.85,331.5,331.85,1128.0
2016-12-27 10:08:00,331.95,331.95,331.5,331.8,4542.0
2016-12-27 10:09:00,331.8,331.8,331.35,331.45,1673.0
2016-12-27 10:10:00,331.45,331.7,331.35,331.5,740.0
2016-12-27 10:11:00,331.5,331.8,331.5,331.8,1391.0
2016-12-27 10:12:00,331.4,331.8,331.35,331.6,1834.0
2016-12-27 10:13:00,331.7,331.8,331.6,331.6,1308.0
2016-12-27 10:14:00,331.6,331.65,331.6,331.65,812.0
2016-12-27 10:15:00,331.65,331.8,331.6,331.65,831.0
2016-12-27 10:16:00,331.6,331.8,331.6,331.65,1057.0
2016-12-27 10:17:00,331.8,331.85,331.65,331.7,1539.0
2016-12-27 10:18:00,331.8,331.8,331.6,331.65,1237.0
2016-12-27 10:19:00,331.7,331.85,331.6,331.85,1792.0
2016-12-27 10:20:00,331.85,332.0,331.65,331.7,3789.0
2016-12-27 10:21:00,331.85,332.05,331.65,332.05,12546.0
2016-12-27 10:22:00,332.25,332.25,331.65,331.95,5283.0
2016-12-27 10:23:00,332.0,332.0,331.6,331.75,15025.0
2016-12-27 10:24:00,331.75,331.9,331.65,331.9,2001.0
2016-12-27 10:25:00,331.9,331.9,331.6,331.6,1050.0
2016-12-27 10:26:00,331.75,332.0,331.6,331.6,13774.0
2016-12-27 10:27:00,331.6,331.7,331.6,331.65,1960.0
2016-12-27 10:28:00,331.7,331.7,331.2,331.4,3577.0
2016-12-27 10:29:00,331.5,331.65,331.35,331.5,2715.0
2016-12-27 10:30:00,331.65,331.75,331.35,331.65,1007.0
2016-12-27 10:31:00,331.0,331.45,331.0,331.05,16829.0
2016-12-27 10:32:00,331.15,331.2,331.05,331.1,1417.0
2016-12-27 10:33:00,331.1,331.1,331.0,331.05,5646.0
2016-12-27 10:34:00,331.05,331.1,331.0,331.1,1564.0
2016-12-27 10:35:00,331.15,331.3,331.0,331.3,1246.0
2016-12-27 10:36:00,331.3,331.3,331.0,331.0,50825.0
2016-12-27 10:37:00,331.0,331.35,331.0,331.1,1859.0
2016-12-27 10:38:00,331.05,331.05,330.0,330.25,19610.0
2016-12-27 10:39:00,330.25,330.75,330.1,330.4,1165.0
2016-12-27 10:40:00,330.4,330.5,330.25,330.45,1209.0
2016-12-27 10:41:00,330.5,330.65,330.35,330.35,891.0
2016-12-27 10:42:00,330.4,330.95,330.35,330.9,1862.0
2016-12-27 10:43:00,330.9,330.9,330.7,330.9,1456.0
2016-12-27 10:44:00,330.95,331.0,330.65,330.65,2045.0
2016-12-27 10:45:00,330.95,330.95,330.7,330.9,1424.0
2016-12-27 10:46:00,331.0,331.0,330.75,330.9,1423.0
2016-12-27 10:47:00,330.9,331.0,330.65,330.95,2376.0
2016-12-27 10:48:00,330.75,330.95,330.75,330.95,617.0
2016-12-27 10:49:00,331.0,331.2,330.75,331.2,1973.0
2016-12-27 10:50:00,331.2,331.2,330.65,330.9,2331.0
2016-12-27 10:51:00,331.0,331.0,330.65,331.0,1569.0
2016-12-27 10:52:00,331.2,331.2,330.65,330.7,1593.0
2016-12-27 10:53:00,331.0,331.1,330.7,331.0,785.0
2016-12-27 10:54:00,330.7,331.15,330.7,330.7,1845.0
2016-12-27 10:55:00,330.95,331.1,330.7,331.0,893.0
2016-12-27 10:56:00,330.7,330.95,330.7,330.95,711.0
2016-12-27 10:57:00,330.95,331.0,330.75,331.0,1247.0
2016-12-27 10:58:00,331.15,331.3,330.85,331.3,2254.0
2016-12-27 10:59:00,331.35,331.5,330.75,330.8,4345.0
2016-12-27 11:00:00,331.0,331.7,330.75,330.85,5236.0
2016-12-27 11:01:00,331.0,331.8,330.8,331.0,3309.0
2016-12-27 11:02:00,331.0,331.0,330.75,330.8,1109.0
2016-12-27 11:03:00,330.8,331.0,330.75,331.0,1407.0
2016-12-27 11:04:00,331.0,331.0,330.7,330.95,1334.0
2016-12-27 11:05:00,330.7,331.25,330.7,331.25,1798.0
2016-12-27 11:06:00,331.25,331.25,330.55,330.85,4278.0
2016-12-27 11:07:00,331.0,331.45,330.65,331.15,1818.0
2016-12-27 11:08:00,331.15,331.75,331.1,331.4,1825.0
2016-12-27 11:09:00,331.35,331.75,331.35,331.6,1495.0
2016-12-27 11:10:00,331.8,331.8,331.6,331.75,1451.0
2016-12-27 11:11:00,331.8,331.95,331.7,331.8,4637.0
2016-12-27 11:12:00,331.75,331.8,331.55,331.7,1033.0
2016-12-27 11:13:00,331.7,331.7,331.6,331.65,583.0
2016-12-27 11:14:00,331.7,332.2,331.4,331.7,9370.0
2016-12-27 11:15:00,331.45,331.95,331.35,331.95,1862.0
2016-12-27 11:16:00,331.55,331.7,331.35,331.55,1031.0
2016-12-27 11:17:00,331.65,332.0,331.5,331.5,1668.0
2016-12-27 11:18:00,331.55,332.0,331.5,331.7,1183.0
2016-12-27 11:19:00,331.7,332.0,331.5,331.7,2590.0
2016-12-27 11:20:00,331.9,332.0,331.55,331.6,1755.0
2016-12-27 11:21:00,331.6,331.6,331.05,331.05,1157.0
2016-12-27 11:22:00,331.05,331.25,330.8,331.25,948.0
2016-12-27 11:23:00,330.8,331.4,330.8,331.05,2319.0
2016-12-27 11:24:00,331.0,331.3,330.7,331.3,779.0
2016-12-27 11:25:00,331.3,331.4,330.85,331.4,2505.0
2016-12-27 11:26:00,331.5,331.55,330.7,330.85,1249.0
2016-12-27 11:27:00,331.0,331.0,330.6,330.65,1150.0
2016-12-27 11:28:00,330.6,331.2,330.6,330.75,1035.0
2016-12-27 11:29:00,330.95,331.15,330.6,330.85,1051.0
2016-12-27 11:30:00,331.0,331.0,330.65,331.0,667.0
2016-12-27 11:31:00,330.7,330.95,330.65,330.8,503.0
2016-12-27 11:32:00,330.8,331.0,330.65,330.9,1701.0
2016-12-27 11:33:00,330.9,330.95,330.6,330.95,1054.0
2016-12-27 11:34:00,330.7,330.95,330.65,330.7,632.0
2016-12-27 11:35:00,330.95,330.95,330.7,330.7,1075.0
2016-12-27 11:36:00,330.75,330.95,330.7,330.8,1086.0
2016-12-27 11:37:00,330.8,331.0,330.7,331.0,2063.0
2016-12-27 11:38:00,331.0,331.2,330.7,330.85,1745.0
2016-12-27 11:39:00,330.85,331.25,330.6,331.25,2649.0
2016-12-27 11:40:00,331.25,331.25,330.65,331.0,1819.0
2016-12-27 11:41:00,330.65,331.0,330.65,330.95,727.0
2016-12-27 11:42:00,331.0,331.0,330.55,331.0,2321.0
2016-12-27 11:43:00,331.0,331.0,330.6,330.95,1370.0
2016-12-27 11:44:00,331.0,331.0,330.65,331.0,1658.0
2016-12-27 11:45:00,331.0,331.0,330.65,330.95,1298.0
2016-12-27 11:46:00,330.65,330.95,330.55,330.7,1025.0
2016-12-27 11:47:00,330.65,330.95,330.65,330.65,830.0
2016-12-27 11:48:00,330.95,330.95,330.5,330.9,1113.0
2016-12-27 11:49:00,330.9,331.15,330.9,331.15,1040.0
2016-12-27 11:50:00,331.25,331.25,330.7,330.85,21514.0
2016-12-27 11:51:00,330.85,331.0,330.8,330.95,3897.0
2016-12-27 11:52:00,331.0,331.0,330.7,330.9,6610.0
2016-12-27 11:53:00,330.7,330.95,330.7,330.95,632.0
2016-12-27 11:54:00,330.95,330.95,330.7,330.75,626.0
2016-12-27 11:55:00,330.75,330.8,330.5,330.5,3336.0
2016-12-27 11:56:00,330.5,330.8,330.5,330.5,592.0
2016-12-27 11:57:00,330.75,331.0,330.5,330.6,5559.0
2016-12-27 11:58:00,330.6,330.9,330.55,330.6,5701.0
2016-12-27 11:59:00,330.55,331.0,330.55,330.7,1930.0
2016-12-27 12:00:00,330.55,331.0,330.55,330.85,2057.0
2016-12-27 12:01:00,330.9,331.0,330.5,330.5,15497.0
2016-12-27 12:02:00,330.85,330.85,330.5,330.6,3395.0
2016-12-27 12:03:00,330.55,330.85,330.5,330.75,1837.0
2016-12-27 12:04:00,330.5,330.7,330.5,330.7,1057.0
2016-12-27 12:05:00,330.7,330.8,330.5,330.8,588.0
2016-12-27 12:06:00,330.5,330.75,330.5,330.5,602.0
2016-12-27 12:07:00,330.5,330.75,330.5,330.75,622.0
2016-12-27 12:08:00,330.55,330.55,330.4,330.45,1363.0
2016-12-27 12:09:00,330.45,330.55,330.4,330.5,854.0
2016-12-27 12:10:00,330.55,330.55,330.4,330.45,1820.0
2016-12-27 12:11:00,330.3,330.3,330.25,330.25,792.0
2016-12-27 12:12:00,330.5,330.6,330.1,330.4,867.0
2016-12-27 12:13:00,330.4,330.75,330.15,330.75,1162.0
2016-12-27 12:14:00,330.15,330.5,330.15,330.45,462.0
2016-12-27 12:15:00,330.25,330.25,330.15,330.25,1190.0
2016-12-27 12:16:00,330.35,330.45,330.15,330.35,767.0
2016-12-27 12:17:00,330.15,330.4,330.15,330.4,682.0
2016-12-27 12:18:00,330.15,330.6,330.15,330.6,1557.0
2016-12-27 12:19:00,330.6,330.7,330.4,330.4,836.0
2016-12-27 12:20:00,330.4,330.6,330.2,330.25,690.0
2016-12-27 12:21:00,330.25,330.45,330.2,330.45,498.0
2016-12-27 12:22:00,330.2,330.45,330.2,330.2,606.0
2016-12-27 12:23:00,330.45,330.5,330.2,330.45,907.0
2016-12-27 12:24:00,330.2,330.45,330.2,330.2,711.0
2016-12-27 12:25:00,330.5,330.95,330.2,330.45,1772.0
2016-12-27 12:26:00,330.45,330.65,330.45,330.55,802.0
2016-12-27 12:27:00,330.6,330.6,330.25,330.5,614.0
2016-12-27 12:28:00,330.6,330.6,330.25,330.25,762.0
2016-12-27 12:29:00,330.25,330.45,330.2,330.45,1880.0
2016-12-27 12:30:00,330.45,330.45,330.2,330.4,671.0
2016-12-27 12:31:00,330.05,330.05,327.6,328.8,43315.0
2016-12-27 12:32:00,328.8,328.9,328.25,328.35,1577.0
2016-12-27 12:33:00,328.35,328.5,328.1,328.5,2370.0
2016-12-27 12:34:00,328.45,328.45,328.3,328.35,2175.0
2016-12-27 12:35:00,328.25,328.45,328.2,328.4,1173.0
2016-12-27 12:36:00,328.1,328.4,328.0,328.15,2209.0
2016-12-27 12:37:00,328.15,328.35,328.0,328.0,4004.0
2016-12-27 12:38:00,328.0,328.3,328.0,328.3,1243.0
2016-12-27 12:39:00,328.3,328.5,328.15,328.5,965.0
2016-12-27 12:40:00,328.25,328.5,328.25,328.25,879.0
2016-12-27 12:41:00,328.25,328.45,328.25,328.45,387.0
2016-12-27 12:42:00,328.45,328.45,328.25,328.4,420.0
2016-12-27 12:43:00,328.4,328.45,328.25,328.45,636.0
2016-12-27 12:44:00,328.25,328.45,328.25,328.45,531.0
2016-12-27 12:45:00,328.45,328.45,328.2,328.25,595.0
2016-12-27 12:46:00,328.45,328.65,328.25,328.65,1420.0
2016-12-27 12:47:00,328.65,329.5,328.65,329.5,1026.0
2016-12-27 12:48:00,328.8,329.5,328.8,329.35,983.0
2016-12-27 12:49:00,329.4,329.45,328.75,329.4,1009.0
2016-12-27 12:50:00,329.35,329.5,329.0,329.0,1056.0
2016-12-27 12:51:00,329.35,329.6,329.15,329.45,551.0
2016-12-27 12:52:00,329.45,329.5,329.45,329.5,395.0
2016-12-27 12:53:00,329.5,329.55,329.4,329.55,244.0
2016-12-27 12:54:00,329.55,329.55,329.15,329.2,633.0
2016-12-27 12:55:00,329.4,329.45,329.0,329.25,1202.0
2016-12-27 12:56:00,329.25,329.4,329.0,329.0,1003.0
2016-12-27 12:57:00,329.0,329.0,328.45,328.5,939.0
2016-12-27 12:58:00,328.5,328.5,328.4,328.45,564.0
2016-12-27 12:59:00,328.45,329.2,328.45,329.0,2382.0
2016-12-27 13:00:00,329.0,329.0,328.5,328.5,1158.0
2016-12-27 13:01:00,328.4,328.5,328.3,328.5,1755.0
2016-12-27 13:02:00,328.5,328.5,328.45,328.5,868.0
2016-12-27 13:03:00,328.5,328.5,328.35,328.35,688.0
2016-12-27 13:04:00,328.5,328.5,328.25,328.5,1269.0
2016-12-27 13:05:00,328.5,328.5,328.3,328.5,308.0
2016-12-27 13:06:00,328.5,328.5,328.5,328.5,509.0
2016-12-27 13:07:00,328.5,328.5,328.5,328.5,773.0
2016-12-27 13:08:00,328.5,328.5,328.35,328.5,353.0
2016-12-27 13:09:00,328.5,328.5,328.4,328.4,533.0
2016-12-27 13:10:00,328.4,328.5,328.35,328.5,335.0
2016-12-27 13:11:00,328.5,328.5,328.45,328.45,570.0
2016-12-27 13:12:00,328.5,328.5,328.35,328.45,1373.0
2016-12-27 13:13:00,328.45,328.45,328.45,328.45,786.0
2016-12-27 13:14:00,328.45,328.5,328.45,328.45,292.0
2016-12-27 13:15:00,328.45,328.5,328.45,328.5,224.0
2016-12-27 13:16:00,328.5,328.5,328.05,328.3,2361.0
2016-12-27 13:17:00,328.3,328.3,328.25,328.3,609.0
2016-12-27 13:18:00,328.3,328.75,328.3,328.7,245.0
2016-12-27 13:19:00,328.7,329.15,328.6,329.05,973.0
2016-12-27 13:20:00,329.15,329.2,328.75,329.2,556.0
2016-12-27 13:21:00,329.1,329.25,329.1,329.2,527.0
2016-12-27 13:22:00,328.85,329.4,328.85,329.35,494.0
2016-12-27 13:23:00,329.3,329.4,329.1,329.35,386.0
2016-12-27 13:24:00,329.35,329.45,329.25,329.4,406.0
2016-12-27 13:25:00,329.1,329.6,329.1,329.6,1551.0
2016-12-27 13:26:00,329.45,329.6,329.0,329.1,1741.0
2016-12-27 13:27:00,329.3,329.4,329.1,329.4,301.0
2016-12-27 13:28:00,329.4,329.5,329.15,329.5,277.0
2016-12-27 13:29:00,329.5,329.5,329.05,329.35,835.0
2016-12-27 13:30:00,329.2,329.4,329.15,329.25,810.0
2016-12-27 13:31:00,329.25,329.5,329.25,329.35,311.0
2016-12-27 13:32:00,329.35,329.6,329.3,329.6,440.0
2016-12-27 13:33:00,329.6,329.6,329.3,329.55,379.0
2016-12-27 13:34:00,329.3,330.0,329.3,329.95,11502.0
2016-12-27 13:35:00,330.0,330.0,329.7,329.85,1138.0
2016-12-27 13:36:00,329.85,330.0,329.7,329.85,5438.0
2016-12-27 13:37:00,329.85,330.0,329.75,330.0,985.0
2016-12-27 13:38:00,329.75,330.0,329.75,329.95,587.0
2016-12-27 13:39:00,329.95,330.0,329.7,330.0,773.0
2016-12-27 13:40:00,329.95,330.0,329.8,329.8,386.0
2016-12-27 13:41:00,329.8,330.0,329.8,329.95,543.0
2016-12-27 13:42:00,329.8,330.0,329.8,329.95,750.0
2016-12-27 13:43:00,329.95,330.0,329.9,330.0,261.0
2016-12-27 13:44:00,330.0,330.0,329.95,329.95,761.0
2016-12-27 13:45:00,329.95,330.0,329.8,330.0,2619.0
2016-12-27 13:46:00,330.0,330.0,329.8,330.0,664.0
2016-12-27 13:47:00,330.0,330.0,329.65,330.0,1182.0
2016-12-27 13:48:00,330.0,330.0,329.9,329.9,343.0
2016-12-27 13:49:00,329.9,329.9,329.45,329.85,743.0
2016-12-27 13:50:00,329.7,329.85,329.55,329.75,878.0
2016-12-27 13:51:00,329.75,329.8,329.0,329.4,4244.0
2016-12-27 13:52:00,329.15,329.65,329.15,329.25,579.0
2016-12-27 13:53:00,329.5,329.8,329.45,329.65,1071.0
2016-12-27 13:54:00,329.65,329.65,329.45,329.65,380.0
2016-12-27 13:55:00,329.7,330.0,329.65,330.0,4867.0
2016-12-27 13:56:00,330.4,330.5,330.1,330.2,2681.0
2016-12-27 13:57:00,330.4,330.4,330.1,330.1,769.0
2016-12-27 13:58:00,330.25,330.4,330.1,330.1,1807.0
2016-12-27 13:59:00,330.1,330.1,329.9,329.9,1165.0
2016-12-27 14:00:00,330.0,330.0,329.8,329.8,657.0
2016-12-27 14:01:00,329.85,329.95,329.85,329.95,66.0
2016-12-27 14:02:00,329.9,329.9,329.8,329.8,122.0
2016-12-27 14:03:00,329.9,330.0,329.65,330.0,318.0
2016-12-27 14:04:00,329.9,330.0,329.75,330.0,490.0
2016-12-27 14:05:00,330.0,330.0,329.75,329.75,790.0
2016-12-27 14:06:00,329.9,329.9,329.7,329.9,586.0
2016-12-27 14:07:00,329.9,329.9,329.75,329.9,331.0
2016-12-27 14:08:00,330.0,330.0,329.75,330.0,1440.0
2016-12-27 14:09:00,330.0,330.0,329.85,330.0,2046.0
2016-12-27 14:10:00,330.0,330.0,329.9,330.0,611.0
2016-12-27 14:11:00,330.0,330.0,329.8,329.8,1186.0
2016-12-27 14:12:00,329.9,329.9,329.85,329.9,587.0
2016-12-27 14:13:00,329.9,330.0,329.85,329.95,1858.0
2016-12-27 14:14:00,329.95,330.0,329.8,329.8,297.0
2016-12-27 14:15:00,329.8,330.0,329.65,330.0,5511.0
2016-12-27 14:16:00,330.0,330.25,329.95,330.0,7776.0
2016-12-27 14:17:00,330.0,330.0,329.9,330.0,980.0
2016-12-27 14:18:00,330.0,330.0,329.8,330.0,1524.0
2016-12-27 14:19:00,330.0,330.05,329.65,329.95,1298.0
2016-12-27 14:20:00,330.0,330.0,329.75,329.9,241.0
2016-12-27 14:21:00,329.95,329.95,329.7,329.95,513.0
2016-12-27 14:22:00,330.0,330.0,329.75,329.8,834.0
2016-12-27 14:23:00,329.8,330.0,329.8,329.8,692.0
2016-12-27 14:24:00,330.0,330.0,329.95,330.0,4290.0
2016-12-27 14:25:00,330.0,330.0,329.85,330.0,1142.0
2016-12-27 14:26:00,330.0,330.0,329.8,330.0,753.0
2016-12-27 14:27:00,330.0,330.0,329.85,330.0,1104.0
2016-12-27 14:28:00,330.0,330.0,329.7,329.9,1839.0
2016-12-27 14:29:00,329.9,329.95,329.75,329.95,288.0
2016-12-27 14:30:00,329.95,329.95,329.45,329.45,3379.0
2016-12-27 14:31:00,329.35,329.35,328.85,329.0,2311.0
2016-12-27 14:32:00,329.0,329.2,329.0,329.1,1170.0
2016-12-27 14:33:00,329.2,329.2,329.0,329.2,421.0
2016-12-27 14:34:00,329.3,329.5,329.1,329.3,549.0
2016-12-27 14:35:00,329.5,329.9,329.5,329.9,868.0
2016-12-27 14:36:00,329.55,329.8,329.5,329.8,1036.0
2016-12-27 14:37:00,329.7,329.95,329.7,329.75,936.0
2016-12-27 14:38:00,329.85,329.95,329.75,329.95,708.0
2016-12-27 14:39:00,330.0,330.0,329.95,330.0,1350.0
2016-12-27 14:40:00,330.0,330.0,329.85,329.9,956.0
2016-12-27 14:41:00,329.95,330.0,329.95,329.95,4789.0
2016-12-27 14:42:00,330.0,330.05,329.95,330.05,3951.0
2016-12-27 14:43:00,330.2,330.25,330.0,330.0,2548.0
2016-12-27 14:44:00,330.0,330.0,329.9,330.0,2205.0
2016-12-27 14:45:00,329.9,330.0,329.9,330.0,735.0
2016-12-27 14:46:00,330.0,330.2,329.9,330.0,1329.0
2016-12-27 14:47:00,330.0,330.35,329.9,330.1,1858.0
2016-12-27 14:48:00,330.3,330.45,330.1,330.45,2289.0
2016-12-27 14:49:00,330.45,330.5,330.15,330.2,1671.0
2016-12-27 14:50:00,330.2,330.4,330.0,330.0,4061.0
2016-12-27 14:51:00,330.0,330.0,329.9,330.0,4129.0
2016-12-27 14:52:00,330.0,330.2,329.85,330.0,10395.0
2016-12-27 14:53:00,330.0,330.0,329.8,329.95,6924.0
2016-12-27 14:54:00,329.95,329.95,329.8,329.9,764.0
2016-12-27 14:55:00,329.95,330.0,329.7,330.0,2619.0
2016-12-27 14:56:00,330.0,330.0,329.85,329.85,1256.0
2016-12-27 14:57:00,330.0,330.0,329.75,329.75,3630.0
2016-12-27 14:58:00,330.0,330.0,329.7,329.95,3474.0
2016-12-27 14:59:00,329.95,329.95,329.75,329.95,1328.0
2016-12-27 15:00:00,329.95,330.0,329.7,330.0,1469.0
2016-12-27 15:01:00,330.0,330.0,329.7,330.0,1351.0
2016-12-27 15:02:00,330.0,330.0,329.75,330.0,3828.0
2016-12-27 15:03:00,330.0,330.0,329.85,330.0,1935.0
2016-12-27 15:04:00,330.0,330.0,329.9,330.0,2642.0
2016-12-27 15:05:00,330.0,330.0,329.8,329.9,2264.0
2016-12-27 15:06:00,330.0,330.55,330.0,330.55,12228.0
2016-12-27 15:07:00,330.6,331.4,330.55,330.8,12435.0
2016-12-27 15:08:00,330.85,331.4,330.65,330.9,7825.0
2016-12-27 15:09:00,331.1,331.3,330.5,331.0,10401.0
2016-12-27 15:10:00,330.95,331.25,330.65,331.1,4918.0
2016-12-27 15:11:00,331.2,331.3,331.0,331.3,6740.0
2016-12-27 15:12:00,331.3,331.5,330.35,330.35,14304.0
2016-12-27 15:13:00,330.7,330.75,330.05,330.4,5595.0
2016-12-27 15:14:00,330.4,330.4,330.05,330.1,3226.0
2016-12-27 15:15:00,330.3,330.95,330.0,330.65,14521.0
2016-12-27 15:16:00,330.85,331.05,330.15,330.45,12508.0
2016-12-27 15:17:00,330.45,330.5,330.3,330.45,3329.0
2016-12-27 15:18:00,330.5,330.55,330.1,330.2,10107.0
2016-12-27 15:19:00,330.2,330.45,330.1,330.2,2755.0
2016-12-27 15:20:00,330.2,330.3,330.1,330.1,3671.0
2016-12-27 15:21:00,330.2,330.9,330.0,330.2,8565.0
2016-12-27 15:22:00,330.0,330.2,330.0,330.0,3684.0
2016-12-27 15:23:00,330.0,330.15,329.8,329.95,11961.0
2016-12-27 15:24:00,329.8,330.0,329.75,329.85,3297.0
2016-12-27 15:25:00,329.8,330.0,329.8,330.0,5136.0
2016-12-27 15:26:00,329.9,330.0,329.85,329.85,7879.0
2016-12-27 15:27:00,330.0,330.0,329.15,329.5,13297.0
2016-12-27 15:28:00,329.7,329.7,329.0,329.05,4129.0
2016-12-27 15:29:00,329.3,329.5,329.0,329.2,3410.0
2016-12-27 15:30:00,329.2,329.2,329.2,329.2,50.0
2016-12-28 09:15:00,331.5,332.0,331.4,332.0,10602.0
2016-12-28 09:16:00,332.0,332.8,331.8,332.6,8094.0
2016-12-28 09:17:00,332.8,334.0,332.8,333.45,9417.0
2016-12-28 09:18:00,333.55,333.95,333.4,333.85,5471.0
2016-12-28 09:19:00,333.9,333.9,333.05,333.25,4902.0
2016-12-28 09:20:00,333.25,333.75,333.1,333.1,7432.0
2016-12-28 09:21:00,333.05,333.55,333.0,333.0,3961.0
2016-12-28 09:22:00,333.05,333.65,333.05,333.45,3766.0
2016-12-28 09:23:00,333.5,333.8,333.25,333.8,2458.0
2016-12-28 09:24:00,333.9,334.0,333.25,333.35,4912.0
2016-12-28 09:25:00,333.35,333.35,332.25,332.3,3940.0
2016-12-28 09:26:00,332.3,333.0,332.3,332.45,3693.0
2016-12-28 09:27:00,332.45,332.45,332.1,332.3,5573.0
2016-12-28 09:28:00,332.3,332.8,332.15,332.8,3141.0
2016-12-28 09:29:00,332.8,332.8,332.7,332.75,1909.0
2016-12-28 09:30:00,332.7,332.8,332.3,332.4,6803.0
2016-12-28 09:31:00,332.35,332.65,332.3,332.5,2292.0
2016-12-28 09:32:00,332.6,332.8,332.5,332.55,2166.0
2016-12-28 09:33:00,332.7,332.75,332.5,332.5,3743.0
2016-12-28 09:34:00,332.65,332.65,332.1,332.1,1495.0
2016-12-28 09:35:00,332.2,332.5,332.1,332.45,1534.0
2016-12-28 09:36:00,332.15,332.4,332.15,332.2,1814.0
2016-12-28 09:37:00,332.2,332.3,332.15,332.3,1277.0
2016-12-28 09:38:00,332.3,332.3,332.0,332.0,3103.0
2016-12-28 09:39:00,332.0,332.0,331.2,331.4,4504.0
2016-12-28 09:40:00,331.45,332.0,331.4,331.8,2702.0
2016-12-28 09:41:00,331.8,332.1,331.8,331.85,639.0
2016-12-28 09:42:00,332.05,332.3,331.9,332.2,1385.0
2016-12-28 09:43:00,332.25,332.35,331.9,331.9,1733.0
2016-12-28 09:44:00,332.15,332.5,332.05,332.4,1615.0
2016-12-28 09:45:00,332.4,332.4,332.05,332.05,552.0
2016-12-28 09:46:00,332.1,332.3,332.1,332.3,1161.0
2016-12-28 09:47:00,332.35,332.55,332.15,332.55,2645.0
2016-12-28 09:48:00,332.6,332.7,332.55,332.7,772.0
2016-12-28 09:49:00,332.65,332.7,332.5,332.6,1494.0
2016-12-28 09:50:00,332.7,333.25,332.6,333.15,4039.0
2016-12-28 09:51:00,333.2,333.5,333.0,333.35,7556.0
2016-12-28 09:52:00,333.4,333.5,332.55,332.8,5874.0
2016-12-28 09:53:00,332.9,333.0,332.9,332.9,893.0
2016-12-28 09:54:00,333.0,333.0,332.75,333.0,1420.0
2016-12-28 09:55:00,333.0,333.0,332.75,332.8,3824.0
2016-12-28 09:56:00,332.8,332.95,332.75,332.95,1422.0
2016-12-28 09:57:00,333.0,333.0,332.75,332.95,2144.0
2016-12-28 09:58:00,332.95,333.0,332.55,332.95,2595.0
2016-12-28 09:59:00,332.8,333.0,332.6,333.0,5769.0
2016-12-28 10:00:00,333.2,333.25,332.5,332.55,5566.0
2016-12-28 10:01:00,332.5,332.9,332.5,332.9,1354.0
2016-12-28 10:02:00,332.9,332.95,332.75,332.95,1093.0
2016-12-28 10:03:00,332.95,333.0,332.85,332.9,1175.0
2016-12-28 10:04:00,332.9,333.0,332.75,332.8,1490.0
2016-12-28 10:05:00,332.95,333.0,332.75,332.9,1265.0
2016-12-28 10:06:00,332.75,332.95,332.05,332.35,3740.0
2016-12-28 10:07:00,332.25,332.25,331.1,331.6,4544.0
2016-12-28 10:08:00,331.6,332.15,331.6,332.1,1150.0
2016-12-28 10:09:00,332.15,332.8,332.1,332.3,2063.0
2016-12-28 10:10:00,332.3,332.5,332.25,332.35,1561.0
2016-12-28 10:11:00,332.3,332.4,332.1,332.25,2046.0
2016-12-28 10:12:00,332.25,332.55,332.25,332.35,3909.0
2016-12-28 10:13:00,332.45,332.45,331.35,331.35,3394.0
2016-12-28 10:14:00,331.45,331.85,331.25,331.8,1592.0
2016-12-28 10:15:00,331.8,331.85,331.7,331.7,851.0
2016-12-28 10:16:00,331.75,331.75,331.5,331.6,4508.0
2016-12-28 10:17:00,331.75,331.75,331.6,331.7,1196.0
2016-12-28 10:18:00,331.7,331.95,331.7,331.9,694.0
2016-12-28 10:19:00,331.8,331.95,331.7,331.7,1344.0
2016-12-28 10:20:00,331.7,331.75,331.55,331.75,5762.0
2016-12-28 10:21:00,331.7,331.9,331.5,331.65,12706.0
2016-12-28 10:22:00,331.65,331.75,331.55,331.55,2382.0
2016-12-28 10:23:00,331.6,331.75,331.5,331.55,9053.0
2016-12-28 10:24:00,331.55,331.75,331.55,331.7,1399.0
2016-12-28 10:25:00,331.75,331.75,331.6,331.65,1896.0
2016-12-28 10:26:00,331.65,331.7,331.5,331.55,5610.0
2016-12-28 10:27:00,331.55,331.75,331.5,331.55,997.0
2016-12-28 10:28:00,331.75,331.9,331.55,331.6,1989.0
2016-12-28 10:29:00,331.75,331.85,331.5,331.5,3573.0
2016-12-28 10:30:00,331.55,331.7,331.5,331.65,2411.0
2016-12-28 10:31:00,331.7,331.75,331.6,331.75,1000.0
2016-12-28 10:32:00,331.7,331.75,331.6,331.75,1302.0
2016-12-28 10:33:00,331.75,331.95,331.6,331.95,1609.0
2016-12-28 10:34:00,331.95,331.95,331.8,331.95,1077.0
2016-12-28 10:35:00,331.95,331.95,331.55,331.55,3482.0
