datetime,open,high,low,close,volume
2019-12-26 15:23:00,2201.1,2203.15,2200.0,2200.2,27381.0
2019-12-26 15:24:00,2200.2,2203.15,2200.05,2203.0,16451.0
2019-12-26 15:25:00,2203.1,2205.6,2202.2,2205.6,13579.0
2019-12-26 15:26:00,2205.2,2206.9,2204.35,2205.0,8320.0
2019-12-26 15:27:00,2205.1,2205.1,2202.0,2203.1,6826.0
2019-12-26 15:28:00,2203.1,2203.1,2198.4,2200.65,15279.0
2019-12-26 15:29:00,2200.6,2204.0,2200.5,2201.5,5950.0
2019-12-26 15:30:00,2202.0,2202.0,2202.0,2202.0,8.0
2019-12-27 09:15:00,2208.0,2226.4,2207.0,2212.7,59575.0
2019-12-27 09:16:00,2211.0,2212.3,2207.0,2210.55,21761.0
2019-12-27 09:17:00,2210.1,2211.15,2207.55,2208.35,17050.0
2019-12-27 09:18:00,2208.85,2209.0,2202.15,2203.55,12378.0
2019-12-27 09:19:00,2203.8,2206.65,2201.95,2202.7,117543.0
2019-12-27 09:20:00,2202.7,2205.0,2202.0,2204.5,9270.0
2019-12-27 09:21:00,2204.5,2204.8,2199.1,2199.1,40438.0
2019-12-27 09:22:00,2198.8,2198.8,2191.55,2193.3,25727.0
2019-12-27 09:23:00,2191.25,2192.05,2190.0,2191.0,25309.0
2019-12-27 09:24:00,2191.05,2192.7,2190.6,2191.5,12735.0
2019-12-27 09:25:00,2192.0,2193.0,2187.5,2187.5,23506.0
2019-12-27 09:26:00,2186.55,2189.1,2185.0,2187.7,27167.0
2019-12-27 09:27:00,2187.15,2189.2,2185.4,2186.4,15408.0
2019-12-27 09:28:00,2186.5,2187.0,2182.2,2183.2,20655.0
2019-12-27 09:29:00,2182.7,2184.9,2180.0,2180.0,24001.0
2019-12-27 09:30:00,2180.0,2182.0,2180.0,2181.0,23097.0
2019-12-27 09:31:00,2180.75,2185.4,2180.65,2184.0,18023.0
2019-12-27 09:32:00,2183.95,2185.25,2183.0,2184.7,7134.0
2019-12-27 09:33:00,2184.7,2185.0,2183.7,2184.25,6967.0
2019-12-27 09:34:00,2184.5,2185.0,2184.0,2184.0,3735.0
2019-12-27 09:35:00,2184.0,2184.2,2181.0,2184.2,13638.0
2019-12-27 09:36:00,2183.3,2186.95,2183.3,2186.95,7897.0
2019-12-27 09:37:00,2186.8,2187.0,2185.6,2186.1,6545.0
2019-12-27 09:38:00,2186.9,2187.9,2186.45,2187.1,13417.0
2019-12-27 09:39:00,2187.0,2188.0,2187.0,2187.85,8154.0
2019-12-27 09:40:00,2187.95,2189.6,2187.4,2187.6,10418.0
2019-12-27 09:41:00,2187.5,2187.6,2187.0,2187.0,5286.0
2019-12-27 09:42:00,2187.0,2187.0,2183.45,2183.5,9627.0
2019-12-27 09:43:00,2183.9,2188.0,2183.25,2185.65,187360.0
2019-12-27 09:44:00,2185.7,2186.65,2184.95,2186.6,4067.0
2019-12-27 09:45:00,2185.3,2186.0,2184.9,2184.9,3383.0
2019-12-27 09:46:00,2184.95,2185.55,2183.0,2183.0,6187.0
2019-12-27 09:47:00,2183.1,2184.8,2181.7,2184.65,8219.0
2019-12-27 09:48:00,2184.8,2184.8,2184.0,2184.5,3013.0
2019-12-27 09:49:00,2184.05,2184.5,2183.0,2183.45,5302.0
2019-12-27 09:50:00,2183.95,2184.8,2183.0,2184.8,7274.0
2019-12-27 09:51:00,2184.75,2184.8,2184.35,2184.65,1752.0
2019-12-27 09:52:00,2184.65,2185.7,2184.4,2185.05,5386.0
2019-12-27 09:53:00,2184.8,2185.25,2184.55,2185.05,78611.0
2019-12-27 09:54:00,2185.05,2187.9,2185.05,2187.3,4550.0
2019-12-27 09:55:00,2187.9,2187.9,2187.15,2187.15,6348.0
2019-12-27 09:56:00,2187.15,2187.8,2187.0,2187.5,3369.0
2019-12-27 09:57:00,2187.7,2187.7,2186.05,2186.5,4448.0
2019-12-27 09:58:00,2186.75,2187.6,2186.0,2187.3,6269.0
2019-12-27 09:59:00,2186.2,2187.75,2186.2,2186.5,27911.0
2019-12-27 10:00:00,2186.5,2187.5,2185.6,2186.0,3776.0
2019-12-27 10:01:00,2185.95,2187.0,2185.95,2187.0,2664.0
2019-12-27 10:02:00,2187.0,2187.7,2186.85,2187.2,2426.0
2019-12-27 10:03:00,2187.2,2187.9,2187.2,2187.9,3914.0
2019-12-27 10:04:00,2187.9,2192.3,2187.8,2191.75,16259.0
2019-12-27 10:05:00,2192.0,2194.75,2191.8,2193.95,16423.0
2019-12-27 10:06:00,2193.6,2195.05,2192.95,2193.3,12649.0
2019-12-27 10:07:00,2193.3,2194.0,2193.0,2193.0,2811.0
2019-12-27 10:08:00,2193.0,2193.95,2192.0,2192.0,5920.0
2019-12-27 10:09:00,2192.75,2193.9,2192.5,2193.55,4482.0
2019-12-27 10:10:00,2193.55,2194.4,2193.55,2193.55,5644.0
2019-12-27 10:11:00,2194.35,2194.95,2193.2,2193.2,4129.0
2019-12-27 10:12:00,2193.65,2193.65,2189.1,2189.15,8238.0
2019-12-27 10:13:00,2189.8,2190.0,2188.4,2189.9,7480.0
2019-12-27 10:14:00,2190.0,2190.95,2188.2,2188.6,4168.0
2019-12-27 10:15:00,2189.5,2189.5,2188.0,2188.8,2529.0
2019-12-27 10:16:00,2188.25,2188.7,2187.05,2187.05,5164.0
2019-12-27 10:17:00,2186.85,2188.15,2186.85,2187.95,1588.0
2019-12-27 10:18:00,2187.95,2188.5,2187.75,2187.95,1715.0
2019-12-27 10:19:00,2187.95,2187.95,2186.85,2187.65,5943.0
2019-12-27 10:20:00,2187.55,2188.25,2187.45,2188.0,1654.0
2019-12-27 10:21:00,2188.1,2188.1,2187.0,2187.0,3921.0
2019-12-27 10:22:00,2187.05,2187.2,2187.0,2187.05,813.0
2019-12-27 10:23:00,2187.15,2187.15,2187.0,2187.0,4862.0
2019-12-27 10:24:00,2187.0,2187.45,2187.0,2187.45,4588.0
2019-12-27 10:25:00,2187.3,2188.8,2187.15,2188.75,3175.0
2019-12-27 10:26:00,2188.2,2190.95,2188.1,2190.95,5149.0
2019-12-27 10:27:00,2190.25,2190.9,2189.25,2190.35,2648.0
2019-12-27 10:28:00,2190.35,2190.35,2189.0,2189.25,2560.0
2019-12-27 10:29:00,2189.65,2189.95,2189.0,2189.3,2122.0
2019-12-27 10:30:00,2189.5,2189.5,2187.8,2188.05,1225.0
2019-12-27 10:31:00,2187.7,2187.7,2187.0,2187.0,3809.0
2019-12-27 10:32:00,2187.0,2187.4,2186.9,2187.05,7913.0
2019-12-27 10:33:00,2187.15,2187.9,2187.0,2187.5,1198.0
2019-12-27 10:34:00,2187.7,2189.0,2187.6,2189.0,1585.0
2019-12-27 10:35:00,2189.25,2189.9,2189.0,2189.9,790.0
2019-12-27 10:36:00,2189.65,2189.8,2189.2,2189.6,1628.0
2019-12-27 10:37:00,2189.6,2191.85,2189.45,2191.4,4223.0
2019-12-27 10:38:00,2191.4,2195.0,2191.0,2194.05,13994.0
2019-12-27 10:39:00,2193.7,2194.45,2190.4,2190.65,10836.0
2019-12-27 10:40:00,2190.95,2193.95,2190.95,2192.95,4340.0
2019-12-27 10:41:00,2193.0,2193.65,2192.3,2192.85,3795.0
2019-12-27 10:42:00,2192.5,2194.85,2192.5,2192.5,6034.0
2019-12-27 10:43:00,2192.5,2192.7,2190.9,2190.9,2380.0
2019-12-27 10:44:00,2190.9,2192.0,2190.85,2191.4,2458.0
2019-12-27 10:45:00,2191.9,2192.85,2191.0,2192.45,3808.0
2019-12-27 10:46:00,2192.45,2192.55,2191.4,2192.05,2698.0
2019-12-27 10:47:00,2192.1,2192.75,2190.2,2190.2,7996.0
2019-12-27 10:48:00,2190.0,2190.4,2189.0,2189.2,6876.0
2019-12-27 10:49:00,2189.2,2189.7,2189.0,2189.1,1974.0
2019-12-27 10:50:00,2189.1,2189.3,2189.1,2189.25,775.0
2019-12-27 10:51:00,2189.25,2189.6,2188.3,2188.3,5184.0
2019-12-27 10:52:00,2188.3,2190.55,2188.3,2190.05,2592.0
2019-12-27 10:53:00,2190.1,2190.65,2189.45,2189.5,1839.0
2019-12-27 10:54:00,2189.75,2190.0,2189.0,2189.0,1493.0
2019-12-27 10:55:00,2189.0,2189.1,2187.8,2187.8,4389.0
2019-12-27 10:56:00,2187.7,2188.05,2187.1,2187.5,2707.0
2019-12-27 10:57:00,2188.0,2188.0,2187.0,2187.0,11513.0
2019-12-27 10:58:00,2187.0,2187.55,2185.0,2185.5,14183.0
2019-12-27 10:59:00,2185.45,2186.9,2185.45,2186.15,3944.0
2019-12-27 11:00:00,2186.15,2186.5,2184.5,2185.45,15645.0
2019-12-27 11:01:00,2184.5,2185.0,2184.0,2184.5,6242.0
2019-12-27 11:02:00,2184.05,2184.9,2184.05,2184.55,1889.0
2019-12-27 11:03:00,2184.55,2184.9,2184.05,2184.05,2869.0
2019-12-27 11:04:00,2184.0,2184.15,2184.0,2184.0,8378.0
2019-12-27 11:05:00,2184.0,2184.1,2183.0,2183.0,3749.0
2019-12-27 11:06:00,2183.05,2183.85,2182.3,2183.55,3079.0
2019-12-27 11:07:00,2184.7,2185.95,2183.8,2185.25,2768.0
2019-12-27 11:08:00,2186.0,2186.0,2185.25,2185.75,1941.0
2019-12-27 11:09:00,2185.55,2186.45,2185.5,2185.55,2571.0
2019-12-27 11:10:00,2185.65,2185.7,2185.35,2185.35,1678.0
2019-12-27 11:11:00,2185.35,2187.8,2185.3,2187.65,2260.0
2019-12-27 11:12:00,2187.95,2189.9,2187.0,2189.25,5098.0
2019-12-27 11:13:00,2189.7,2190.0,2189.0,2189.05,5241.0
2019-12-27 11:14:00,2188.95,2189.5,2188.5,2189.05,2076.0
2019-12-27 11:15:00,2189.35,2189.9,2188.5,2189.3,3400.0
2019-12-27 11:16:00,2189.65,2189.95,2188.4,2188.65,2074.0
2019-12-27 11:17:00,2188.65,2189.4,2188.15,2188.15,1917.0
2019-12-27 11:18:00,2188.15,2188.7,2188.15,2188.15,845.0
2019-12-27 11:19:00,2188.25,2188.25,2185.9,2186.05,3937.0
2019-12-27 11:20:00,2186.05,2186.35,2186.05,2186.25,1774.0
2019-12-27 11:21:00,2186.25,2186.95,2186.15,2186.15,1427.0
2019-12-27 11:22:00,2186.2,2186.2,2185.0,2185.1,1933.0
2019-12-27 11:23:00,2185.1,2186.3,2185.05,2186.3,2130.0
2019-12-27 11:24:00,2185.5,2186.25,2185.3,2185.5,2349.0
2019-12-27 11:25:00,2185.5,2185.65,2185.0,2185.0,1743.0
2019-12-27 11:26:00,2185.0,2185.15,2184.95,2185.0,1258.0
2019-12-27 11:27:00,2184.9,2185.0,2184.0,2184.15,964.0
2019-12-27 11:28:00,2184.1,2184.2,2183.85,2183.85,2964.0
2019-12-27 11:29:00,2183.7,2183.85,2183.0,2183.15,2400.0
2019-12-27 11:30:00,2183.25,2183.5,2176.0,2181.0,63748.0
2019-12-27 11:31:00,2180.4,2182.35,2180.4,2181.6,6179.0
2019-12-27 11:32:00,2181.65,2182.7,2181.4,2181.85,5437.0
2019-12-27 11:33:00,2181.8,2182.35,2181.8,2181.8,1918.0
2019-12-27 11:34:00,2181.9,2182.0,2181.0,2181.15,4278.0
2019-12-27 11:35:00,2181.1,2181.6,2181.0,2181.2,2197.0
2019-12-27 11:36:00,2181.2,2182.3,2181.2,2181.55,4045.0
2019-12-27 11:37:00,2182.45,2182.45,2181.4,2181.85,1528.0
2019-12-27 11:38:00,2181.9,2183.55,2181.85,2182.6,2064.0
2019-12-27 11:39:00,2182.9,2183.5,2182.65,2183.0,1261.0
2019-12-27 11:40:00,2183.0,2183.9,2183.0,2183.6,1709.0
2019-12-27 11:41:00,2183.6,2183.95,2183.05,2183.3,2959.0
2019-12-27 11:42:00,2183.9,2184.2,2183.3,2183.5,1880.0
2019-12-27 11:43:00,2183.5,2183.5,2182.7,2182.8,2089.0
2019-12-27 11:44:00,2182.65,2182.85,2181.35,2182.05,3071.0
2019-12-27 11:45:00,2182.25,2182.35,2182.1,2182.1,889.0
2019-12-27 11:46:00,2182.1,2183.5,2182.05,2183.1,2035.0
2019-12-27 11:47:00,2183.1,2183.6,2182.0,2182.0,2404.0
2019-12-27 11:48:00,2182.0,2183.0,2181.5,2182.25,2165.0
2019-12-27 11:49:00,2182.75,2184.0,2182.25,2183.6,2660.0
2019-12-27 11:50:00,2183.6,2183.95,2183.6,2183.8,1211.0
2019-12-27 11:51:00,2183.8,2184.95,2183.35,2183.9,11571.0
2019-12-27 11:52:00,2184.15,2185.2,2184.15,2184.65,3467.0
2019-12-27 11:53:00,2184.65,2185.0,2184.6,2185.0,1483.0
2019-12-27 11:54:00,2184.95,2185.85,2184.95,2185.4,2166.0
2019-12-27 11:55:00,2185.4,2185.45,2185.35,2185.4,1063.0
2019-12-27 11:56:00,2185.35,2186.4,2185.35,2186.25,4355.0
2019-12-27 11:57:00,2186.25,2186.3,2185.0,2185.0,4993.0
2019-12-27 11:58:00,2185.0,2185.0,2183.0,2183.0,3674.0
2019-12-27 11:59:00,2183.0,2183.1,2183.0,2183.0,2124.0
2019-12-27 12:00:00,2183.0,2183.65,2183.0,2183.25,1404.0
2019-12-27 12:01:00,2183.25,2184.3,2183.25,2183.65,1415.0
2019-12-27 12:02:00,2183.65,2185.0,2183.65,2184.5,3799.0
2019-12-27 12:03:00,2184.5,2184.95,2184.05,2184.75,3603.0
2019-12-27 12:04:00,2184.75,2185.25,2184.75,2185.2,7115.0
2019-12-27 12:05:00,2185.15,2185.35,2185.15,2185.3,936.0
2019-12-27 12:06:00,2185.3,2185.9,2185.3,2185.4,965.0
2019-12-27 12:07:00,2185.4,2185.45,2185.4,2185.45,926.0
2019-12-27 12:08:00,2185.4,2185.5,2185.4,2185.4,883.0
2019-12-27 12:09:00,2185.4,2186.5,2185.35,2186.3,4164.0
2019-12-27 12:10:00,2186.3,2186.3,2185.3,2185.3,2894.0
2019-12-27 12:11:00,2185.3,2185.4,2184.3,2184.3,1995.0
2019-12-27 12:12:00,2184.35,2185.5,2184.15,2184.9,1582.0
2019-12-27 12:13:00,2184.8,2186.0,2184.8,2186.0,1798.0
2019-12-27 12:14:00,2185.6,2187.85,2185.6,2187.85,5338.0
2019-12-27 12:15:00,2187.85,2187.85,2187.1,2187.65,4687.0
2019-12-27 12:16:00,2187.55,2189.0,2187.55,2188.05,8424.0
2019-12-27 12:17:00,2188.05,2189.7,2187.8,2188.55,5602.0
2019-12-27 12:18:00,2189.15,2189.15,2188.0,2188.0,1672.0
2019-12-27 12:19:00,2188.4,2188.6,2186.6,2186.6,2602.0
2019-12-27 12:20:00,2186.6,2186.95,2186.3,2186.75,2034.0
2019-12-27 12:21:00,2186.75,2186.8,2186.7,2186.7,1024.0
2019-12-27 12:22:00,2186.7,2187.3,2184.5,2184.55,4614.0
2019-12-27 12:23:00,2185.0,2185.0,2184.55,2184.55,1158.0
2019-12-27 12:24:00,2184.55,2185.6,2184.55,2185.4,3265.0
2019-12-27 12:25:00,2185.4,2185.95,2185.4,2185.5,1326.0
2019-12-27 12:26:00,2185.5,2186.2,2185.5,2185.5,1605.0
2019-12-27 12:27:00,2185.5,2185.6,2185.5,2185.55,757.0
2019-12-27 12:28:00,2185.55,2185.55,2183.0,2183.0,3154.0
2019-12-27 12:29:00,2183.0,2184.0,2182.45,2183.15,3938.0
2019-12-27 12:30:00,2183.15,2184.75,2183.15,2184.6,1751.0
2019-12-27 12:31:00,2184.6,2184.65,2183.6,2183.6,1275.0
2019-12-27 12:32:00,2183.6,2185.3,2183.55,2184.15,1674.0
2019-12-27 12:33:00,2184.15,2185.25,2184.15,2185.0,1130.0
2019-12-27 12:34:00,2185.0,2185.0,2184.2,2184.2,847.0
2019-12-27 12:35:00,2184.2,2185.25,2184.0,2185.25,2436.0
2019-12-27 12:36:00,2185.25,2185.5,2184.8,2184.8,1430.0
2019-12-27 12:37:00,2184.9,2184.9,2184.8,2184.8,222.0
2019-12-27 12:38:00,2184.8,2185.1,2184.8,2184.95,2221.0
2019-12-27 12:39:00,2184.9,2185.1,2184.9,2184.95,1108.0
2019-12-27 12:40:00,2185.0,2185.85,2185.0,2185.65,2227.0
2019-12-27 12:41:00,2185.65,2185.7,2184.0,2184.0,3653.0
2019-12-27 12:42:00,2184.0,2184.3,2183.65,2184.3,2140.0
2019-12-27 12:43:00,2185.15,2186.65,2185.15,2185.9,6738.0
2019-12-27 12:44:00,2185.85,2186.85,2185.5,2185.7,1295.0
2019-12-27 12:45:00,2185.55,2186.2,2185.55,2185.9,2476.0
2019-12-27 12:46:00,2185.9,2187.8,2185.9,2187.15,3588.0
2019-12-27 12:47:00,2187.75,2188.0,2186.05,2186.4,2774.0
2019-12-27 12:48:00,2186.5,2187.15,2185.95,2186.15,2748.0
2019-12-27 12:49:00,2186.1,2186.7,2185.95,2186.2,2612.0
2019-12-27 12:50:00,2186.15,2187.4,2186.15,2186.75,4426.0
2019-12-27 12:51:00,2186.75,2186.85,2186.05,2186.1,1561.0
2019-12-27 12:52:00,2186.05,2186.05,2184.0,2184.05,4466.0
2019-12-27 12:53:00,2184.1,2185.45,2184.05,2184.1,2877.0
2019-12-27 12:54:00,2184.1,2185.35,2184.1,2184.75,1335.0
2019-12-27 12:55:00,2184.75,2185.5,2184.75,2185.0,1651.0
2019-12-27 12:56:00,2185.0,2185.5,2185.0,2185.45,1169.0
2019-12-27 12:57:00,2185.45,2185.5,2185.45,2185.45,616.0
2019-12-27 12:58:00,2185.45,2185.55,2185.45,2185.55,1734.0
2019-12-27 12:59:00,2185.55,2186.15,2185.55,2186.0,1094.0
2019-12-27 13:00:00,2186.0,2186.0,2184.3,2184.3,3395.0
2019-12-27 13:01:00,2184.4,2185.45,2184.2,2184.55,2443.0
2019-12-27 13:02:00,2184.55,2185.6,2184.55,2184.7,1879.0
2019-12-27 13:03:00,2184.6,2184.7,2184.6,2184.6,503.0
2019-12-27 13:04:00,2184.6,2184.7,2184.25,2184.25,1999.0
2019-12-27 13:05:00,2184.25,2184.3,2184.25,2184.3,1029.0
2019-12-27 13:06:00,2184.3,2184.65,2184.25,2184.6,1631.0
2019-12-27 13:07:00,2184.6,2185.3,2184.6,2185.05,1509.0
2019-12-27 13:08:00,2185.1,2185.2,2184.5,2185.0,1859.0
2019-12-27 13:09:00,2185.0,2185.15,2184.25,2184.25,4724.0
2019-12-27 13:10:00,2184.25,2184.4,2184.25,2184.4,1325.0
2019-12-27 13:11:00,2185.15,2185.15,2184.7,2185.05,1384.0
2019-12-27 13:12:00,2185.0,2185.05,2184.0,2184.05,2356.0
2019-12-27 13:13:00,2184.1,2184.4,2183.65,2183.7,3000.0
2019-12-27 13:14:00,2183.75,2185.7,2183.75,2185.2,1936.0
2019-12-27 13:15:00,2185.2,2185.5,2185.0,2185.2,2083.0
2019-12-27 13:16:00,2185.2,2185.35,2184.75,2184.85,1394.0
2019-12-27 13:17:00,2184.9,2185.9,2184.8,2184.95,6406.0
2019-12-27 13:18:00,2185.55,2185.7,2185.05,2185.35,1177.0
2019-12-27 13:19:00,2185.35,2186.7,2185.35,2186.1,5174.0
2019-12-27 13:20:00,2186.1,2186.95,2185.75,2186.35,5651.0
2019-12-27 13:21:00,2186.7,2187.0,2186.35,2186.55,1824.0
2019-12-27 13:22:00,2186.8,2187.6,2185.9,2185.9,6143.0
2019-12-27 13:23:00,2186.65,2186.85,2185.5,2185.6,4269.0
2019-12-27 13:24:00,2185.85,2186.55,2185.6,2185.6,2879.0
2019-12-27 13:25:00,2185.7,2186.3,2185.05,2185.15,2095.0
2019-12-27 13:26:00,2185.7,2186.55,2185.5,2186.55,3102.0
2019-12-27 13:27:00,2186.85,2187.0,2186.0,2186.5,3346.0
2019-12-27 13:28:00,2186.45,2187.0,2186.45,2186.75,2106.0
2019-12-27 13:29:00,2186.75,2186.9,2186.0,2186.55,4142.0
2019-12-27 13:30:00,2186.7,2190.6,2186.55,2189.85,35178.0
2019-12-27 13:31:00,2189.85,2193.35,2189.85,2190.25,16671.0
2019-12-27 13:32:00,2190.5,2191.0,2189.85,2190.35,8526.0
2019-12-27 13:33:00,2190.25,2191.0,2189.9,2190.4,7765.0
2019-12-27 13:34:00,2190.8,2194.45,2190.2,2194.35,19004.0
2019-12-27 13:35:00,2194.35,2199.0,2194.35,2198.0,48922.0
2019-12-27 13:36:00,2199.0,2201.75,2198.7,2200.0,32274.0
2019-12-27 13:37:00,2200.0,2200.7,2200.0,2200.05,15138.0
2019-12-27 13:38:00,2199.7,2199.95,2193.8,2193.9,25280.0
2019-12-27 13:39:00,2194.95,2197.0,2194.8,2196.15,10450.0
2019-12-27 13:40:00,2196.65,2199.0,2196.6,2196.6,10866.0
2019-12-27 13:41:00,2197.1,2197.1,2196.2,2196.65,2215.0
2019-12-27 13:42:00,2196.8,2197.55,2196.0,2196.75,9285.0
2019-12-27 13:43:00,2196.8,2196.9,2196.1,2196.1,4733.0
2019-12-27 13:44:00,2196.0,2196.6,2195.2,2195.2,3301.0
2019-12-27 13:45:00,2195.85,2197.0,2195.25,2196.5,4977.0
2019-12-27 13:46:00,2196.5,2196.5,2194.9,2194.9,3972.0
2019-12-27 13:47:00,2194.9,2195.1,2193.4,2194.1,6313.0
2019-12-27 13:48:00,2194.25,2194.85,2193.95,2194.65,2641.0
2019-12-27 13:49:00,2193.4,2195.4,2193.4,2194.55,3536.0
2019-12-27 13:50:00,2194.55,2195.5,2194.45,2194.85,2733.0
2019-12-27 13:51:00,2195.4,2195.45,2195.0,2195.2,1893.0
2019-12-27 13:52:00,2195.2,2195.3,2193.4,2194.3,2824.0
2019-12-27 13:53:00,2194.3,2194.9,2194.0,2194.1,2601.0
2019-12-27 13:54:00,2194.15,2194.25,2193.6,2193.7,2901.0
2019-12-27 13:55:00,2193.7,2193.7,2192.3,2192.3,4561.0
2019-12-27 13:56:00,2192.4,2193.0,2192.25,2192.35,2729.0
2019-12-27 13:57:00,2192.5,2193.0,2191.75,2192.35,5937.0
2019-12-27 13:58:00,2192.4,2193.45,2192.1,2192.6,3641.0
2019-12-27 13:59:00,2192.9,2193.75,2192.6,2192.8,2993.0
2019-12-27 14:00:00,2193.0,2193.55,2192.75,2193.4,2358.0
2019-12-27 14:01:00,2193.5,2193.7,2193.0,2193.4,2857.0
2019-12-27 14:02:00,2193.35,2193.35,2192.4,2192.45,2372.0
2019-12-27 14:03:00,2192.45,2193.4,2192.45,2192.7,2418.0
2019-12-27 14:04:00,2192.5,2193.05,2191.85,2192.0,3145.0
2019-12-27 14:05:00,2192.25,2192.25,2191.6,2191.6,4972.0
2019-12-27 14:06:00,2191.8,2191.8,2190.2,2190.2,4976.0
2019-12-27 14:07:00,2190.35,2192.05,2190.1,2191.85,3139.0
2019-12-27 14:08:00,2191.6,2191.75,2191.2,2191.3,2033.0
2019-12-27 14:09:00,2191.3,2191.5,2191.3,2191.5,2471.0
2019-12-27 14:10:00,2191.45,2192.8,2190.1,2192.55,7378.0
2019-12-27 14:11:00,2192.55,2192.9,2191.3,2191.75,2850.0
2019-12-27 14:12:00,2191.9,2193.1,2191.9,2193.05,3640.0
2019-12-27 14:13:00,2193.05,2193.55,2193.0,2193.1,5985.0
2019-12-27 14:14:00,2193.2,2193.2,2193.05,2193.05,2385.0
2019-12-27 14:15:00,2193.05,2193.1,2192.6,2192.6,2500.0
2019-12-27 14:16:00,2192.55,2192.6,2191.95,2191.95,2501.0
2019-12-27 14:17:00,2191.95,2191.95,2191.55,2191.7,2470.0
2019-12-27 14:18:00,2191.7,2191.8,2191.7,2191.7,1861.0
2019-12-27 14:19:00,2191.7,2191.75,2191.2,2191.2,4168.0
2019-12-27 14:20:00,2191.2,2191.25,2191.0,2191.2,2760.0
2019-12-27 14:21:00,2191.2,2191.65,2190.75,2190.8,3142.0
2019-12-27 14:22:00,2190.75,2191.4,2190.15,2190.75,4041.0
2019-12-27 14:23:00,2191.0,2191.3,2190.6,2191.05,2325.0
2019-12-27 14:24:00,2191.15,2191.65,2191.05,2191.65,2572.0
2019-12-27 14:25:00,2191.5,2192.0,2191.5,2192.0,2725.0
2019-12-27 14:26:00,2191.95,2192.45,2191.8,2192.25,2525.0
2019-12-27 14:27:00,2192.3,2192.35,2192.1,2192.1,1487.0
2019-12-27 14:28:00,2192.1,2192.1,2190.55,2190.65,3182.0
2019-12-27 14:29:00,2190.9,2192.5,2190.65,2192.4,4389.0
2019-12-27 14:30:00,2192.4,2192.5,2192.2,2192.25,2310.0
2019-12-27 14:31:00,2192.25,2193.55,2192.2,2193.5,7642.0
2019-12-27 14:32:00,2194.65,2194.85,2193.7,2194.0,6869.0
2019-12-27 14:33:00,2193.7,2193.95,2193.6,2193.8,3203.0
2019-12-27 14:34:00,2193.75,2193.85,2193.0,2193.8,4854.0
2019-12-27 14:35:00,2193.8,2194.8,2193.75,2194.3,6101.0
2019-12-27 14:36:00,2194.45,2194.45,2193.8,2193.8,1740.0
2019-12-27 14:37:00,2193.85,2194.5,2193.0,2194.1,4535.0
2019-12-27 14:38:00,2194.1,2194.85,2194.1,2194.4,3489.0
2019-12-27 14:39:00,2194.35,2197.65,2194.3,2197.1,20180.0
2019-12-27 14:40:00,2195.6,2196.15,2191.55,2191.75,34409.0
2019-12-27 14:41:00,2191.1,2191.95,2190.45,2191.4,4834.0
2019-12-27 14:42:00,2191.75,2191.75,2190.25,2190.3,3356.0
2019-12-27 14:43:00,2190.4,2190.6,2190.15,2190.15,4365.0
2019-12-27 14:44:00,2190.15,2190.15,2187.1,2188.8,18873.0
2019-12-27 14:45:00,2188.2,2191.3,2188.2,2190.2,7276.0
2019-12-27 14:46:00,2190.0,2190.85,2190.0,2190.1,2828.0
2019-12-27 14:47:00,2189.65,2190.0,2188.0,2188.0,2515.0
2019-12-27 14:48:00,2188.15,2190.05,2188.0,2190.0,2840.0
2019-12-27 14:49:00,2189.8,2190.0,2189.0,2189.0,3824.0
2019-12-27 14:50:00,2189.0,2191.0,2189.0,2190.25,2577.0
2019-12-27 14:51:00,2190.5,2191.5,2190.5,2190.85,1990.0
2019-12-27 14:52:00,2190.55,2191.65,2190.55,2190.8,1962.0
2019-12-27 14:53:00,2190.8,2191.2,2190.6,2191.2,2547.0
2019-12-27 14:54:00,2191.0,2192.0,2191.0,2192.0,4552.0
2019-12-27 14:55:00,2191.3,2191.95,2191.0,2191.0,2031.0
2019-12-27 14:56:00,2191.0,2191.0,2190.0,2190.0,2420.0
2019-12-27 14:57:00,2190.0,2191.25,2189.95,2190.0,4380.0
2019-12-27 14:58:00,2190.15,2191.0,2189.0,2189.05,3810.0
2019-12-27 14:59:00,2189.05,2189.7,2188.05,2188.15,3421.0
2019-12-27 15:00:00,2188.15,2193.5,2188.15,2193.35,8257.0
2019-12-27 15:01:00,2193.45,2194.95,2192.9,2193.25,11350.0
2019-12-27 15:02:00,2193.95,2193.95,2192.0,2192.0,10025.0
2019-12-27 15:03:00,2192.15,2194.15,2192.05,2192.6,12439.0
2019-12-27 15:04:00,2192.7,2194.4,2192.7,2193.95,9584.0
2019-12-27 15:05:00,2193.95,2194.65,2193.95,2194.25,8813.0
2019-12-27 15:06:00,2194.25,2194.5,2194.25,2194.25,6832.0
2019-12-27 15:07:00,2194.3,2194.5,2194.25,2194.45,7696.0
2019-12-27 15:08:00,2194.45,2198.0,2194.45,2197.3,30174.0
2019-12-27 15:09:00,2197.25,2199.75,2194.95,2195.35,33617.0
2019-12-27 15:10:00,2195.7,2198.1,2195.7,2196.7,13743.0
2019-12-27 15:11:00,2197.25,2198.0,2196.5,2197.45,12357.0
2019-12-27 15:12:00,2196.8,2197.4,2196.0,2196.05,8804.0
2019-12-27 15:13:00,2196.0,2196.75,2196.0,2196.75,8831.0
2019-12-27 15:14:00,2196.7,2196.8,2196.1,2196.7,6755.0
